"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"11593","朝阳","2023m6",3,11593,2023,6,211300,353,30590.49,4,0.661838801133145,0.5762846
"11594","朝阳","2023m6",4,11594,2023,6,211300,348,51057.74,4,0.788006848275862,0.5762846
"11595","朝阳","2023m7",1,11595,2023,7,211300,447,57240.15,4,0.36885513557047,0.5805133
"11596","朝阳","2023m7",2,11596,2023,7,211300,241,32976.07,4,0.545413653112033,0.5805133
"11597","朝阳","2023m7",3,11597,2023,7,211300,372,32401.9,4,0.663072245698925,0.5805133
"11598","朝阳","2023m7",4,11598,2023,7,211300,346,48109.57,4,0.789641702312139,0.5805133
"11599","朝阳","2023m8",1,11599,2023,8,211300,539,60731.81,4,0.369134138961039,0.5674757
"11600","朝阳","2023m8",2,11600,2023,8,211300,301,33585.19,4,0.54373730730897,0.5674757
"11601","朝阳","2023m8",3,11601,2023,8,211300,403,34014.83,4,0.660861060297767,0.5674757
"11602","朝阳","2023m8",4,11602,2023,8,211300,344,48213.7,4,0.78961877005814,0.5674757
"11603","朝阳","2023m9",1,11603,2023,9,211300,545,60036.41,4,0.363303288073395,0.5644239
"11604","朝阳","2023m9",2,11604,2023,9,211300,332,32139.53,4,0.547247128012048,0.5644239
"11605","朝阳","2023m9",3,11605,2023,9,211300,400,32429.92,4,0.6626449975,0.5644239
"11606","朝阳","2023m9",4,11606,2023,9,211300,338,48968.03,4,0.789349884615385,0.5644239
"11607","朝阳","2024m1",1,11607,2024,1,211300,491,56128.98,4,0.368236542769857,0.5626034
"11608","朝阳","2024m1",2,11608,2024,1,211300,290,36558.2,4,0.540854818965517,0.5626034
"11609","朝阳","2024m1",3,11609,2024,1,211300,346,34027.96,4,0.662898880057804,0.5626034
"11610","朝阳","2024m1",4,11610,2024,1,211300,298,51128.18,4,0.787566417785235,0.5626034
"11611","朝阳","2024m2",1,11611,2024,2,211300,464,53612.51,4,0.360411387931034,0.5647024
"11612","朝阳","2024m2",2,11612,2024,2,211300,260,36848.49,4,0.5395662,0.5647024
"11613","朝阳","2024m2",3,11613,2024,2,211300,373,33787.16,4,0.666271399463807,0.5647024
"11614","朝阳","2024m2",4,11614,2024,2,211300,283,47902.94,4,0.788876268551237,0.5647024
"11615","本溪","2022m10",1,11615,2022,10,210500,345,72383.82,4,0.380144273333333,0.5805402
"11616","本溪","2022m10",2,11616,2022,10,210500,189,36044.03,4,0.53725169047619,0.5805402
"11617","本溪","2022m10",3,11617,2022,10,210500,407,36877.83,4,0.657493296068796,0.5805402
"11618","本溪","2022m10",4,11618,2022,10,210500,218,44181.95,4,0.791541176605505,0.5805402
"11619","本溪","2022m11",1,11619,2022,11,210500,320,70488,4,0.380113821875,0.575874
"11620","本溪","2022m11",2,11620,2022,11,210500,184,35245.47,4,0.539421891304348,0.575874
"11621","本溪","2022m11",3,11621,2022,11,210500,389,38103.67,4,0.656244753213368,0.575874
"11622","本溪","2022m11",4,11622,2022,11,210500,177,46801.96,4,0.791050395480226,0.575874
"11623","本溪","2022m12",1,11623,2022,12,210500,291,73257.63,4,0.379781056701031,0.5732151
"11624","本溪","2022m12",2,11624,2022,12,210500,165,34392.38,4,0.538908807272727,0.5732151
"11625","本溪","2022m12",3,11625,2022,12,210500,356,36249.5,4,0.654833778370787,0.5732151
"11626","本溪","2022m12",4,11626,2022,12,210500,151,47124.33,4,0.79105348013245,0.5732151
"11627","本溪","2023m1",1,11627,2023,1,210500,328,71621.66,4,0.384250185365854,0.5607111
"11628","本溪","2023m1",2,11628,2023,1,210500,154,31680.53,4,0.543217162987013,0.5607111
"11629","本溪","2023m1",3,11629,2023,1,210500,290,36627.05,4,0.651392494137931,0.5607111
"11630","本溪","2023m1",4,11630,2023,1,210500,149,43664.61,4,0.790748965771812,0.5607111
"11631","本溪","2023m10",1,11631,2023,10,210500,393,62680.35,4,0.33923998778626,0.5524217
"11632","本溪","2023m10",2,11632,2023,10,210500,263,34098.1,4,0.544264336882129,0.5524217
"11633","本溪","2023m10",3,11633,2023,10,210500,351,36488.74,4,0.656672928490029,0.5524217
"11634","本溪","2023m10",4,11634,2023,10,210500,206,46964.63,4,0.791905283495146,0.5524217
"11635","本溪","2023m11",1,11635,2023,11,210500,367,66145.41,4,0.339493522070845,0.5559932
"11636","本溪","2023m11",2,11636,2023,11,210500,252,34215.25,4,0.543135915079365,0.5559932
"11637","本溪","2023m11",3,11637,2023,11,210500,331,37304.23,4,0.657785372809668,0.5559932
"11638","本溪","2023m11",4,11638,2023,11,210500,209,49604.42,4,0.790452972727273,0.5559932
"11639","本溪","2023m12",1,11639,2023,12,210500,349,68569.21,4,0.347980866475645,0.5537357
"11640","本溪","2023m12",2,11640,2023,12,210500,239,37394.41,4,0.538455611715481,0.5537357
"11641","本溪","2023m12",3,11641,2023,12,210500,295,37565.26,4,0.654810924745763,0.5537357
"11642","本溪","2023m12",4,11642,2023,12,210500,193,50658.05,4,0.790229452849741,0.5537357
"11643","本溪","2023m2",1,11643,2023,2,210500,386,65328.46,4,0.367729373056995,0.5551344
"11644","本溪","2023m2",2,11644,2023,2,210500,206,29135.24,4,0.547136699029126,0.5551344
"11645","本溪","2023m2",3,11645,2023,2,210500,320,37111.41,4,0.652143231875,0.5551344
"11646","本溪","2023m2",4,11646,2023,2,210500,181,38841.84,4,0.792388767955801,0.5551344
"11647","本溪","2023m3",1,11647,2023,3,210500,416,61957.64,4,0.3610846875,0.5630623
"11648","本溪","2023m3",2,11648,2023,3,210500,242,30226.66,4,0.54395780661157,0.5630623
"11649","本溪","2023m3",3,11649,2023,3,210500,402,36957.21,4,0.654602791044776,0.5630623
"11650","本溪","2023m3",4,11650,2023,3,210500,226,37286.62,4,0.792473031858407,0.5630623
"11651","本溪","2023m4",1,11651,2023,4,210500,419,63418.3,4,0.363179074224344,0.5641188
"11652","本溪","2023m4",2,11652,2023,4,210500,280,29892.98,4,0.541069563571429,0.5641188
"11653","本溪","2023m4",3,11653,2023,4,210500,394,35732.87,4,0.655790118527919,0.5641188
"11654","本溪","2023m4",4,11654,2023,4,210500,238,38096.55,4,0.793232938235294,0.5641188
"11655","本溪","2023m5",1,11655,2023,5,210500,438,63551.03,4,0.366195731050228,0.5591649
"11656","本溪","2023m5",2,11656,2023,5,210500,250,31473.19,4,0.5398002984,0.5591649
"11657","本溪","2023m5",3,11657,2023,5,210500,384,36603.3,4,0.65438264375,0.5591649
"11658","本溪","2023m5",4,11658,2023,5,210500,226,39875.61,4,0.792785088495575,0.5591649
"11659","本溪","2023m6",1,11659,2023,6,210500,397,62580.8,4,0.359589567758186,0.5627169
"11660","本溪","2023m6",2,11660,2023,6,210500,261,30048.38,4,0.541368409578544,0.5627169
"11661","本溪","2023m6",3,11661,2023,6,210500,351,35526.12,4,0.654592838746439,0.5627169
"11662","本溪","2023m6",4,11662,2023,6,210500,234,37808.22,4,0.793337313247863,0.5627169
"11663","本溪","2023m7",1,11663,2023,7,210500,416,60921.97,4,0.352926876923077,0.5588928
"11664","本溪","2023m7",2,11664,2023,7,210500,271,30036.56,4,0.547166692250923,0.5588928
"11665","本溪","2023m7",3,11665,2023,7,210500,355,36525.02,4,0.655015729577465,0.5588928
"11666","本溪","2023m7",4,11666,2023,7,210500,234,40182.72,4,0.792807155555556,0.5588928
"11667","本溪","2023m8",1,11667,2023,8,210500,441,58879.27,4,0.350889360544218,0.5620112
"11668","本溪","2023m8",2,11668,2023,8,210500,302,31886.3,4,0.540589849006622,0.5620112
"11669","本溪","2023m8",3,11669,2023,8,210500,348,34645.43,4,0.65952352183908,0.5620112
"11670","本溪","2023m8",4,11670,2023,8,210500,285,41276.54,4,0.79232638877193,0.5620112
"11671","本溪","2023m9",1,11671,2023,9,210500,415,57464.25,4,0.349730042168675,0.5526041
"11672","本溪","2023m9",2,11672,2023,9,210500,295,32119.41,4,0.541026584745763,0.5526041
"11673","本溪","2023m9",3,11673,2023,9,210500,342,34862.65,4,0.653361447368421,0.5526041
"11674","本溪","2023m9",4,11674,2023,9,210500,223,44626.75,4,0.790940246636771,0.5526041
"11675","本溪","2024m1",1,11675,2024,1,210500,343,59371.11,4,0.35424098542274,0.5496485
"11676","本溪","2024m1",2,11676,2024,1,210500,229,38065.47,4,0.532413810043668,0.5496485
"11677","本溪","2024m1",3,11677,2024,1,210500,305,36879.85,4,0.650619055737705,0.5496485
"11678","本溪","2024m1",4,11678,2024,1,210500,168,49229.13,4,0.788787770833333,0.5496485
"11679","本溪","2024m2",1,11679,2024,2,210500,337,57233.84,4,0.350902326409496,0.5553224
"11680","本溪","2024m2",2,11680,2024,2,210500,233,37997.96,4,0.532413794849785,0.5553224
"11681","本溪","2024m2",3,11681,2024,2,210500,329,38363.23,4,0.652803855015198,0.5553224
"11682","本溪","2024m2",4,11682,2024,2,210500,180,46658.06,4,0.789522283333333,0.5553224
"11683","来宾","2022m10",1,11683,2022,10,451300,188,68464.43,4,0.387962103191489,0.5599605
"11684","来宾","2022m10",2,11684,2022,10,451300,68,31973.56,4,0.543888473529412,0.5599605
"11685","来宾","2022m10",3,11685,2022,10,451300,122,32728.79,4,0.663669178688525,0.5599605
"11686","来宾","2022m10",4,11686,2022,10,451300,88,33360.58,4,0.796053502272727,0.5599605
"11687","来宾","2022m11",1,11687,2022,11,451300,190,67217.13,4,0.39664918,0.5665327
"11688","来宾","2022m11",2,11688,2022,11,451300,64,30049.66,4,0.545969359375,0.5665327
"11689","来宾","2022m11",3,11689,2022,11,451300,132,31669.41,4,0.661521943939394,0.5665327
"11690","来宾","2022m11",4,11690,2022,11,451300,92,34661.32,4,0.795395117391304,0.5665327
"11691","来宾","2022m12",1,11691,2022,12,451300,167,66387.3,4,0.38901912994012,0.5609989
"11692","来宾","2022m12",2,11692,2022,12,451300,47,28013.87,4,0.553717438297872,0.5609989
"11693","来宾","2022m12",3,11693,2022,12,451300,112,30328.32,4,0.651894080357143,0.5609989
"11694","来宾","2022m12",4,11694,2022,12,451300,81,38109.52,4,0.79411679382716,0.5609989
"11695","来宾","2023m1",1,11695,2023,1,451300,155,59581.1,4,0.386088387096774,0.5495508
"11696","来宾","2023m1",2,11696,2023,1,451300,40,25356.47,4,0.553021875,0.5495508
"11697","来宾","2023m1",3,11697,2023,1,451300,93,30278.01,4,0.657036182795699,0.5495508
"11698","来宾","2023m1",4,11698,2023,1,451300,62,32531.58,4,0.79473935483871,0.5495508
"11699","来宾","2023m10",1,11699,2023,10,451300,513,81111.16,4,0.395087884795322,0.49705
"11700","来宾","2023m10",2,11700,2023,10,451300,96,39133.59,4,0.529001748958333,0.49705
"11701","来宾","2023m10",3,11701,2023,10,451300,112,38216.3,4,0.655204779464286,0.49705
"11702","来宾","2023m10",4,11702,2023,10,451300,106,40023.5,4,0.794463011320755,0.49705
"11703","来宾","2023m11",1,11703,2023,11,451300,497,83854.15,4,0.393099926358149,0.5045244
"11704","来宾","2023m11",2,11704,2023,11,451300,81,37831.5,4,0.534589977777778,0.5045244
"11705","来宾","2023m11",3,11705,2023,11,451300,113,35885.43,4,0.657759543362832,0.5045244
"11706","来宾","2023m11",4,11706,2023,11,451300,123,40238.48,4,0.794174798373984,0.5045244
"11707","来宾","2023m12",1,11707,2023,12,451300,426,77491.73,4,0.382702738028169,0.5021682
"11708","来宾","2023m12",2,11708,2023,12,451300,76,39439.68,4,0.529468247368421,0.5021682
"11709","来宾","2023m12",3,11709,2023,12,451300,109,35444.68,4,0.655761406422018,0.5021682
"11710","来宾","2023m12",4,11710,2023,12,451300,110,41779.66,4,0.793765941818182,0.5021682
"11711","来宾","2023m2",1,11711,2023,2,451300,158,55585.8,4,0.377929070886076,0.5680898
"11712","来宾","2023m2",2,11712,2023,2,451300,61,25624.88,4,0.556145881967213,0.5680898
"11713","来宾","2023m2",3,11713,2023,2,451300,101,31362.18,4,0.660673497029703,0.5680898
"11714","来宾","2023m2",4,11714,2023,2,451300,94,30330.5,4,0.795994717021277,0.5680898
"11715","来宾","2023m3",1,11715,2023,3,451300,182,57795.47,4,0.370764089010989,0.5499164
"11716","来宾","2023m3",2,11716,2023,3,451300,79,28078.99,4,0.546571749367089,0.5499164
"11717","来宾","2023m3",3,11717,2023,3,451300,102,32799.37,4,0.652924996078431,0.5499164
"11718","来宾","2023m3",4,11718,2023,3,451300,91,31133.71,4,0.795664435164835,0.5499164
"11719","来宾","2023m4",1,11719,2023,4,451300,178,62037.17,4,0.378330741573034,0.5474941
"11720","来宾","2023m4",2,11720,2023,4,451300,107,30550.03,4,0.536514527102804,0.5474941
"11721","来宾","2023m4",3,11721,2023,4,451300,91,33852.89,4,0.651339745054945,0.5474941
"11722","来宾","2023m4",4,11722,2023,4,451300,88,33607.82,4,0.795629763636364,0.5474941
"11723","来宾","2023m5",1,11723,2023,5,451300,254,67525.19,4,0.398449986614173,0.5327768
"11724","来宾","2023m5",2,11724,2023,5,451300,98,29603.44,4,0.541232430612245,0.5327768
"11725","来宾","2023m5",3,11725,2023,5,451300,103,35201.63,4,0.655493813592233,0.5327768
"11726","来宾","2023m5",4,11726,2023,5,451300,79,36812.43,4,0.79417629113924,0.5327768
"11727","来宾","2023m6",1,11727,2023,6,451300,438,82054.04,4,0.415562843835616,0.5131935
"11728","来宾","2023m6",2,11728,2023,6,451300,97,29104.88,4,0.542238416494845,0.5131935
"11729","来宾","2023m6",3,11729,2023,6,451300,103,33499.85,4,0.655535021359223,0.5131935
"11730","来宾","2023m6",4,11730,2023,6,451300,90,36741.19,4,0.79412424,0.5131935
"11731","来宾","2023m7",1,11731,2023,7,451300,447,83703.02,4,0.412563337807606,0.509442
"11732","来宾","2023m7",2,11732,2023,7,451300,90,30182.76,4,0.547418077777778,0.509442
"11733","来宾","2023m7",3,11733,2023,7,451300,104,32899.46,4,0.649596115384615,0.509442
"11734","来宾","2023m7",4,11734,2023,7,451300,89,37849.27,4,0.793833168539326,0.509442
"11735","来宾","2023m8",1,11735,2023,8,451300,552,83675.58,4,0.411077169384058,0.5009032
"11736","来宾","2023m8",2,11736,2023,8,451300,144,34471.13,4,0.535772767361111,0.5009032
"11737","来宾","2023m8",3,11737,2023,8,451300,106,33161.68,4,0.64789125,0.5009032
"11738","来宾","2023m8",4,11738,2023,8,451300,99,38294.09,4,0.793650855555555,0.5009032
"11739","来宾","2023m9",1,11739,2023,9,451300,463,76671.03,4,0.398196807343413,0.5018468
"11740","来宾","2023m9",2,11740,2023,9,451300,137,36474.02,4,0.528210952554745,0.5018468
"11741","来宾","2023m9",3,11741,2023,9,451300,109,33945.92,4,0.646030893577982,0.5018468
"11742","来宾","2023m9",4,11742,2023,9,451300,98,36629.18,4,0.794316101020408,0.5018468
"11743","来宾","2024m1",1,11743,2024,1,451300,370,66438.03,4,0.375619482432432,0.5040855
"11744","来宾","2024m1",2,11744,2024,1,451300,112,41539.5,4,0.521398792857143,0.5040855
"11745","来宾","2024m1",3,11745,2024,1,451300,129,34954.46,4,0.656678324031008,0.5040855
"11746","来宾","2024m1",4,11746,2024,1,451300,90,40713.77,4,0.79196176,0.5040855
"11747","来宾","2024m2",1,11747,2024,2,451300,336,65473.61,4,0.375788836011905,0.5146643
"11748","来宾","2024m2",2,11748,2024,2,451300,127,42959.95,4,0.521010147244095,0.5146643
"11749","来宾","2024m2",3,11749,2024,2,451300,118,34421.3,4,0.662461379661017,0.5146643
"11750","来宾","2024m2",4,11750,2024,2,451300,102,38824.3,4,0.793254279411765,0.5146643
"11751","杭州","2022m10",1,11751,2022,10,330100,61108,46739.44,1,0.321740073371735,0.5865167
"11752","杭州","2022m10",2,11752,2022,10,330100,26612,30246.01,1,0.554681279343905,0.5865167
"11753","杭州","2022m10",3,11753,2022,10,330100,50840,24253.83,1,0.674529561402439,0.5865167
"11754","杭州","2022m10",4,11754,2022,10,330100,61297,41882.32,1,0.791299975540402,0.5865167
"11755","杭州","2022m11",1,11755,2022,11,330100,61077,46113.46,1,0.318696976300408,0.5869787
"11756","杭州","2022m11",2,11756,2022,11,330100,25168,29587.23,1,0.55642726870232,0.5869787
"11757","杭州","2022m11",3,11757,2022,11,330100,51878,23927.05,1,0.675188554637804,0.5869787
"11758","杭州","2022m11",4,11758,2022,11,330100,61620,42517.17,1,0.79111096869036,0.5869787
"11759","杭州","2022m12",1,11759,2022,12,330100,52893,46340.68,1,0.321748355222808,0.5905263
"11760","杭州","2022m12",2,11760,2022,12,330100,22208,29403.08,1,0.555603489787464,0.5905263
"11761","杭州","2022m12",3,11761,2022,12,330100,47913,23603.06,1,0.67618936353808,0.5905263
"11762","杭州","2022m12",4,11762,2022,12,330100,54270,42392.59,1,0.791146265185185,0.5905263
"11763","杭州","2023m1",1,11763,2023,1,330100,44720,40876.78,1,0.327248982987478,0.5931005
"11764","杭州","2023m1",2,11764,2023,1,330100,19064,26900.64,1,0.558551743201846,0.5931005
"11765","杭州","2023m1",3,11765,2023,1,330100,41349,24190.41,1,0.675365927446855,0.5931005
"11766","杭州","2023m1",4,11766,2023,1,330100,46125,37329.82,1,0.79138579116748,0.5931005
"11767","杭州","2023m10",1,11767,2023,10,330100,55664,48369.36,1,0.322071846870509,0.5461043
"11768","杭州","2023m10",2,11768,2023,10,330100,19036,33321.58,1,0.556171791332213,0.5461043
"11769","杭州","2023m10",3,11769,2023,10,330100,31920,28397.12,1,0.672125520338346,0.5461043
"11770","杭州","2023m10",4,11770,2023,10,330100,33666,43174.76,1,0.791345800409909,0.5461043
"11771","杭州","2023m11",1,11771,2023,11,330100,57163,48379.75,1,0.318888010370344,0.5416169
"11772","杭州","2023m11",2,11772,2023,11,330100,18604,33144.31,1,0.556551113007955,0.5416169
"11773","杭州","2023m11",3,11773,2023,11,330100,31717,28510.76,1,0.671603593959076,0.5416169
"11774","杭州","2023m11",4,11774,2023,11,330100,33324,42612.93,1,0.791623302772776,0.5416169
"11775","杭州","2023m12",1,11775,2023,12,330100,57135,48174.04,1,0.321425748019603,0.5470948
"11776","杭州","2023m12",2,11776,2023,12,330100,18792,32891.58,1,0.557917011914645,0.5470948
"11777","杭州","2023m12",3,11777,2023,12,330100,33284,28022.25,1,0.671930510341305,0.5470948
"11778","杭州","2023m12",4,11778,2023,12,330100,34898,41549.03,1,0.791670790214339,0.5470948
"11779","杭州","2023m2",1,11779,2023,2,330100,53690,40182.66,1,0.326789664965543,0.5837497
"11780","杭州","2023m2",2,11780,2023,2,330100,23024,27188.09,1,0.559499259485754,0.5837497
"11781","杭州","2023m2",3,11781,2023,2,330100,44388,25043.34,1,0.674495868505001,0.5837497
"11782","杭州","2023m2",4,11782,2023,2,330100,49742,37649.85,1,0.791350630718508,0.5837497
"11783","杭州","2023m3",1,11783,2023,3,330100,52157,40756.63,1,0.322415078378741,0.5959051
"11784","杭州","2023m3",2,11784,2023,3,330100,25158,27556.35,1,0.557791416944908,0.5959051
"11785","杭州","2023m3",3,11785,2023,3,330100,50274,24555.4,1,0.675970485034014,0.5959051
"11786","杭州","2023m3",4,11786,2023,3,330100,57304,38107.19,1,0.791320357727209,0.5959051
"11787","杭州","2023m4",1,11787,2023,4,330100,49294,42657.03,1,0.320937389903437,0.5968395
"11788","杭州","2023m4",2,11788,2023,4,330100,23165,26615.57,1,0.556034995998273,0.5968395
"11789","杭州","2023m4",3,11789,2023,4,330100,49453,23972.76,1,0.677362460089378,0.5968395
"11790","杭州","2023m4",4,11790,2023,4,330100,54327,40407.46,1,0.79128154548383,0.5968395
"11791","杭州","2023m5",1,11791,2023,5,330100,53370,42399.81,1,0.319831898313659,0.5862758
"11792","杭州","2023m5",2,11792,2023,5,330100,22694,26513.16,1,0.556456864801269,0.5862758
"11793","杭州","2023m5",3,11793,2023,5,330100,47970,23987.66,1,0.67761498100271,0.5862758
"11794","杭州","2023m5",4,11794,2023,5,330100,51269,40036.39,1,0.791376327921356,0.5862758
"11795","杭州","2023m6",1,11795,2023,6,330100,53751,45856.28,1,0.324799469282432,0.5720694
"11796","杭州","2023m6",2,11796,2023,6,330100,21826,27362.56,1,0.555809579680198,0.5720694
"11797","杭州","2023m6",3,11797,2023,6,330100,40746,24986.32,1,0.675013853011339,0.5720694
"11798","杭州","2023m6",4,11798,2023,6,330100,43140,40370.63,1,0.791154198375058,0.5720694
"11799","杭州","2023m7",1,11799,2023,7,330100,58384,48849.42,1,0.331835008379008,0.5563776
"11800","杭州","2023m7",2,11800,2023,7,330100,21009,30063.28,1,0.556907801561236,0.5563776
"11801","杭州","2023m7",3,11801,2023,7,330100,35570,25958.26,1,0.671561191116109,0.5563776
"11802","杭州","2023m7",4,11802,2023,7,330100,38366,40913.67,1,0.790999157146953,0.5563776
